784 ,8195.9333
784 ,8196.3
784 ,8196.7667
784 ,8196.5333
784 ,8196.7667
784 ,8197.8
784 ,8196.2667
784 ,8196.4
784 ,8196.4
784 ,8197.1667
784 ,8197.3667
784 ,8197.2333
784 ,8197.1
784 ,8196.2
784 ,8195.8
784 ,8195.2333
784 ,8195.6667
784 ,8196.1
784 ,8196.8667
784 ,8195.8
784 ,8196.6667
784 ,8197.1
784 ,8195.9
784 ,8197
784 ,8197
784 ,8196.5333
784 ,8196.1333
784 ,8198.1
784 ,8197.7
784 ,8197.5667
784 ,8196.5333
784 ,8196.7333
784 ,8196.4667
784 ,8195.5667
784 ,8197.2
784 ,8197.5667
784 ,8197
784 ,8196.3667
784 ,8195.7
785 ,8195.9667
785 ,8195.8667
785 ,8195.6667
785 ,8196.4
785 ,8196.0667
785 ,8196.6
785 ,8196.8333
785 ,8196.7
785 ,8196.7333
785 ,8196.2333
785 ,8195.8667
785 ,8196.9333
785 ,8197.1333
785 ,8198.4667
785 ,8197.6
785 ,8197.6333
785 ,8197.4667
785 ,8197.2667
785 ,8197.3
785 ,8196.7667
785 ,8196.1667
785 ,8196.9667
785 ,8197.7
786 ,8198.0667
786 ,8197.4667
786 ,8197.3333
786 ,8197.7333
786 ,8196.4
786 ,8195.6333
786 ,8197.5667
786 ,8197.6333
786 ,8197.4667
786 ,8197.3333
786 ,8197
786 ,8196.6667
786 ,8197.1667
786 ,8196.0667
786 ,8196.3333
786 ,8196.4333
787 ,8196.2667
787 ,8196.5667
787 ,8196.9333
787 ,8196.7333
787 ,8196.2667
787 ,8196.5667
787 ,8197.1333
787 ,8196.5333
787 ,8196.2
787 ,8196.0333
787 ,8196.4667
787 ,8196.0333
787 ,8194.8
788 ,8196.6
788 ,8195.6667
788 ,8196.5333
788 ,8195.9
788 ,8196.5667
788 ,8196.2
788 ,8196.9667
788 ,8197.0333
788 ,8196.7667
788 ,8195.7
788 ,8195.7667
788 ,8195.7667
789 ,8196.6667
789 ,8197.3
789 ,8196.6667
789 ,8197.5
789 ,8196
789 ,8196.9667
789 ,8196.2
789 ,8197.5667
789 ,8195.3
789 ,8197.2
789 ,8196.1333
790 ,8196.0333
790 ,8195.5
790 ,8195.9333
790 ,8197.0333
790 ,8196.8333
790 ,8196.1667
790 ,8196.6
790 ,8196.7667
790 ,8197.2333
791 ,8197.0667
791 ,8196.8667
791 ,8196.6
791 ,8196.6667
791 ,8197.1
791 ,8197.2333
791 ,8197.3
791 ,8197.1333
791 ,8196.6
792 ,8196.2333
792 ,8197
792 ,8195.5667
792 ,8197.2667
792 ,8196.6333
792 ,8196.9333
792 ,8197.1667
792 ,8196.5333
793 ,8196.5667
793 ,8196.5
793 ,8197.5
793 ,8197.9667
793 ,8197.4333
793 ,8196.6333
793 ,8196.8
793 ,8197.5
794 ,8197.0667
794 ,8197.6
794 ,8196.3667
794 ,8196.8
794 ,8197.6667
794 ,8196.9667
794 ,8198.5
794 ,8197.9
795 ,8197.0667
795 ,8196.9333
795 ,8196.9667
795 ,8196.9333
795 ,8196.0667
795 ,8195.7667
795 ,8196.6667
796 ,8196.3333
796 ,8195.9
796 ,8196.4
796 ,8195.4333
796 ,8195.9667
796 ,8195.9667
796 ,8196.1667
797 ,8196
797 ,8196.3
797 ,8196.3
797 ,8196.1
797 ,8196.3667
797 ,8197.4
797 ,8196.8667
798 ,8196.8667
798 ,8196.5
798 ,8195.5
798 ,8196.7
798 ,8196
798 ,8196.6333
799 ,8195.9667
799 ,8197.1333
799 ,8196.6
799 ,8197.2667
799 ,8196.2667
799 ,8196.4333
800 ,8197.3333
800 ,8196.5
800 ,8197.0667
800 ,8196.1333
800 ,8196.1
800 ,8196.4667
801 ,8197.2667
801 ,8197
801 ,8196.0333
801 ,8196.6667
801 ,8195.7667
801 ,8196.7667
802 ,8197
802 ,8197.4333
802 ,8195.5667
802 ,8196.3
802 ,8196.2
802 ,8197
803 ,8196.5333
803 ,8197.9
803 ,8196.7333
803 ,8197.3333
803 ,8196.5
804 ,8196.7
804 ,8196.8333
804 ,8197.1667
804 ,8196.9333
804 ,8196.4333
805 ,8197.4
805 ,8196.5
805 ,8196.4
805 ,8196
805 ,8196.4667
805 ,8196.5333
806 ,8197.5
806 ,8197.2
806 ,8196.6333
806 ,8196.2667
806 ,8195.2667
807 ,8194.9667
807 ,8196.8667
807 ,8196.7
807 ,8196.4
807 ,8197.0667
808 ,8197
808 ,8196.3667
808 ,8195.6333
808 ,8194.7
808 ,8196.5333
809 ,8196.0667
809 ,8196.8333
809 ,8195.9333
809 ,8196.1667
810 ,8196.8
810 ,8196.4
810 ,8196.2333
810 ,8196.1333
810 ,8196.3
811 ,8195.5667
811 ,8195.6333
811 ,8196.4667
811 ,8197.5667
811 ,8197.5
812 ,8195.8333
812 ,8195.8667
812 ,8195.5333
812 ,8196.5
813 ,8197.2
813 ,8197.4667
813 ,8196.3333
813 ,8195.2667
813 ,8195.8667
814 ,8197.7333
814 ,8196.5333
814 ,8196.6
814 ,8197.8333
815 ,8196.7333
815 ,8197.1333
815 ,8196.2
815 ,8196.5
815 ,8195.9333
816 ,8195.7333
816 ,8196.0333
816 ,8196.3667
816 ,8195.7
817 ,8197.5333
817 ,8197.2667
817 ,8196.0333
817 ,8196
818 ,8195.7667
818 ,8196.1333
818 ,8195.6667
818 ,8197.1
819 ,8198.3333
819 ,8197.7667
819 ,8196.9
819 ,8196
820 ,8196.8333
820 ,8196.5
820 ,8197.1333
820 ,8196.7333
821 ,8197
821 ,8196.2
821 ,8196.3333
821 ,8195.9
822 ,8197.0333
822 ,8196.1
822 ,8195.4333
822 ,8195.6667
823 ,8196.2333
823 ,8197.1667
823 ,8197.4667
823 ,8196.8333
824 ,8196.3667
824 ,8196.0333
824 ,8196.0667
824 ,8196.1
825 ,8196.2333
825 ,8197.4667
825 ,8195.1667
825 ,8197
826 ,8197.6667
826 ,8196.8
826 ,8196.3667
826 ,8196.5
827 ,8195.9333
827 ,8198.2333
827 ,8196.9333
828 ,8197.2667
828 ,8196.4333
828 ,8196.3
828 ,8196.6333
829 ,8196.4333
829 ,8196.2667
829 ,8197.6667
829 ,8197.3667
830 ,8196.9667
830 ,8197.2667
830 ,8196.5667
831 ,8196.2333
831 ,8196.3
831 ,8196.9333
831 ,8197.1333
832 ,8197.4
832 ,8197.3
832 ,8197.6
833 ,8197.7667
833 ,8196.3667
833 ,8196.3
833 ,8196.8667
834 ,8197.2667
834 ,8197.1667
834 ,8197
835 ,8196.7
835 ,8196.6333
835 ,8196.2667
835 ,8196.6667
836 ,8196.6667
836 ,8197.5667
836 ,8196.1333
837 ,8196.8667
837 ,8196.1
837 ,8197.2667
838 ,8196.7667
838 ,8196.8667
838 ,8196.0333
838 ,8195.6
839 ,8197.1
839 ,8198.1
839 ,8198.5
840 ,8197.5333
840 ,8196.6
840 ,8196.7333
841 ,8196.4
841 ,8196.7667
841 ,8196.8
841 ,8197.0333
842 ,8197.9667
842 ,8198.5333
842 ,8198
843 ,8197.0667
843 ,8196.6667
843 ,8196.9
844 ,8198.0333
844 ,8197.4333
844 ,8197.9333
845 ,8197.7667
845 ,8197.8333
845 ,8197.0333
846 ,8196.5333
846 ,8197.5333
846 ,8197.6
847 ,8199.0333
847 ,8199.2
847 ,8199.6667
847 ,8198.7333
848 ,8198.2
848 ,8198.0333
848 ,8197.6333
849 ,8197.9667
849 ,8199.5667
849 ,8199.5333
